Rk,Name,Age,Yr,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Salary,WAR,Acquired,POS
503,Carlos_Gonzalez,30,2016,COL,NL,150,632,584,87,174,42,2,25,100,2,2,46,129,0.298,0.35,0.505,0.855,111,295,10,1,0,1,6,17000000,2.4,Traded,OF
962,Rougned_Odor,22,2016,TEX,AL,150,632,605,89,164,33,4,33,88,14,7,19,135,0.271,0.296,0.502,0.798,105,304,6,4,0,4,0,522700,2.5,Amateur Free Agent,MIF
550,Alex_Gordon,35,2019,KCR,AL,150,633,556,77,148,31,1,13,76,5,3,51,100,0.266,0.345,0.396,0.741,96,220,13,19,1,6,4,20000000,1.4,Free Agency,UTL
1154,Victor_Reyes#,24,2019,DET,AL,69,292,276,29,84,16,5,3,25,9,3,14,64,0.304,0.336,0.431,0.767,100,119,5,0,0,2,0,400000,1.3,Rule 5 Draft,UTL
502,Adrian_Gonzalez,34,2016,LAD,NL,156,633,568,69,162,31,0,18,90,0,2,55,117,0.285,0.349,0.435,0.784,111,247,16,4,0,6,9,21857000,1.9,Traded,1B
521,Curtis_Granderson,35,2016,NYM,NL,150,633,545,88,129,24,5,30,59,4,2,74,130,0.237,0.335,0.464,0.799,114,253,10,9,0,5,7,16000000,2.8,Free Agency,OF
207,Kris_Bryant,27,2019,CHC,NL,147,634,543,108,153,35,1,31,77,4,0,74,145,0.282,0.382,0.521,0.903,131,283,10,15,0,2,1,12900000,3.6,Amateur Draft,UTL
157,Charlie_Blackmon,32,2019,COL,NL,140,634,580,112,182,42,7,32,86,2,5,40,104,0.314,0.364,0.576,0.94,123,334,11,9,0,5,1,21500000,2.3,Amateur Draft,OF
468,Brett_Gardner,32,2016,NYY,AL,148,634,547,80,143,22,6,7,41,16,4,70,106,0.261,0.351,0.362,0.713,92,198,6,8,4,5,0,13500000,3.4,Amateur Draft,OF
963,Mike_Moustakas,29,2018,TOT,MLB,152,635,573,66,144,33,1,28,95,4,1,49,103,0.251,0.315,0.459,0.774,107,263,13,7,0,6,5,5500000,2.5,Free Agency,UTL
135,Xander_Bogaerts,24,2017,BOS,AL,148,635,571,94,156,32,6,10,62,15,1,56,116,0.273,0.343,0.403,0.746,95,230,17,6,0,2,6,4500000,2.2,Amateur Free Agent,MIF
665,Adam_Jones,31,2017,BAL,AL,147,635,597,82,170,28,1,26,73,2,1,27,113,0.285,0.322,0.466,0.787,110,278,18,7,1,3,1,16333333,2.6,Traded,OF
725,Jake_Lamb,26,2017,ARI,NL,149,635,536,89,133,30,4,30,105,6,4,87,152,0.248,0.357,0.487,0.844,112,261,15,7,0,5,13,573300,1.6,Amateur Draft,UTL
1340,Justin_Upton,29,2017,TOT,AL,152,635,557,100,152,44,0,35,109,14,5,74,180,0.273,0.361,0.54,0.901,137,301,9,3,0,1,3,22125000,5.8,Free Agency,OF
750,DJ_LeMahieu,27,2016,COL,NL,146,635,552,104,192,32,8,11,66,11,7,66,80,0.348,0.416,0.495,0.911,128,273,19,3,8,6,2,3000000,5.3,Traded,UTL
845,Trey_Mancini,26,2018,BAL,AL,156,636,582,69,141,23,3,24,58,0,1,44,153,0.242,0.299,0.416,0.715,95,242,17,5,0,5,1,556500,-0.1,Amateur Draft,UTL
242,Shin-Soo_Choo,34,2017,TEX,AL,149,636,544,96,142,20,1,22,78,12,3,77,134,0.261,0.357,0.423,0.78,100,230,18,7,3,5,1,20000000,0.9,Free Agency,OF
1049,Albert_Pujols,37,2017,LAA,AL,149,636,593,53,143,17,0,23,101,3,0,37,93,0.241,0.286,0.386,0.672,80,229,26,2,0,4,5,26000000,-1.9,Free Agency,UTL
134,Jackie_Bradley_Jr.,26,2016,BOS,AL,156,636,558,94,149,30,7,26,87,9,2,63,143,0.267,0.349,0.486,0.835,118,271,10,10,0,5,5,546500,5.5,Amateur Draft,OF
181,Michael_Brantley,32,2019,HOU,AL,148,637,575,88,179,40,2,22,90,3,2,51,66,0.311,0.372,0.503,0.875,126,289,21,7,0,4,3,16000000,4.6,Free Agency,OF
255,Willi_Castro#,22,2019,DET,AL,30,110,100,10,23,6,1,1,8,0,1,6,34,0.23,0.284,0.34,0.624,64,34,4,2,1,1,0,400000,-0.6,Traded,UTL
1280,Denard_Span,32,2016,SFG,NL,143,637,572,70,152,23,5,11,53,12,7,53,79,0.266,0.331,0.381,0.712,93,218,8,4,6,2,2,5000000,1.3,Free Agency,OF
275,Michael_Conforto,25,2018,NYM,NL,153,638,543,78,132,25,1,28,82,3,4,84,159,0.243,0.35,0.448,0.797,122,243,10,7,0,4,8,605094,2.9,Amateur Draft,OF
503,Scooter_Gennett,28,2018,CIN,NL,154,638,584,86,181,30,3,23,92,4,2,42,125,0.31,0.357,0.49,0.847,125,286,14,4,3,5,3,5700000,4.2,Waivers,MIF
95,Adrian_Beltre,37,2016,TEX,AL,153,640,583,89,175,31,1,32,104,1,1,48,66,0.3,0.358,0.521,0.879,128,304,10,6,0,3,6,18000000,6.5,Free Agency,3B
109,Charlie_Blackmon,29,2016,COL,NL,143,641,578,111,187,35,5,29,82,17,9,43,102,0.324,0.381,0.552,0.933,130,319,2,13,3,4,4,3500000,4.5,Amateur Draft,OF
467,Willy_Garcia,24,2017,CHW,AL,44,119,105,15,25,5,3,2,12,0,0,11,31,0.238,0.305,0.4,0.705,90,42,2,0,1,2,0,0,-0.3,Waivers,UTL
1079,Kevin_Pillar,30,2019,TOT,MLB,161,645,611,83,158,37,3,21,88,14,5,18,89,0.259,0.287,0.432,0.719,89,264,15,9,0,7,4,5800000,1,Traded,OF
76,Javier_Baez,25,2018,CHC,NL,160,645,606,101,176,40,9,34,111,21,9,29,167,0.29,0.326,0.554,0.881,129,336,10,5,1,4,8,657000,6.3,Amateur Draft,UTL
193,Lorenzo_Cain,31,2017,KCR,AL,155,645,584,86,175,27,5,15,49,26,2,54,100,0.3,0.363,0.44,0.803,113,257,20,5,0,2,1,11000000,5.4,Traded,OF
287,Nelson_Cruz,36,2017,SEA,AL,155,645,556,91,160,28,0,39,119,1,1,70,140,0.288,0.375,0.549,0.924,149,305,15,12,0,7,7,14250000,4.3,Free Agency,OF
375,Wilmer_Difo#,27,2019,WSN,NL,43,144,131,15,33,2,0,2,8,0,1,12,29,0.252,0.315,0.313,0.628,61,41,2,0,1,0,3,581100,-1.1,Amateur Free Agent,UTL
341,Wilmer_Difo#,25,2017,WSN,NL,124,365,332,47,90,10,4,5,21,10,1,24,74,0.271,0.319,0.37,0.69,78,123,7,1,5,3,6,537800,1.8,Amateur Free Agent,UTL
349,Wilmer_Difo#,26,2018,WSN,NL,148,456,408,55,94,14,7,7,42,10,3,39,82,0.23,0.298,0.35,0.649,71,143,8,2,3,4,5,557900,0.1,Amateur Free Agent,UTL
1145,Anthony_Rendon,29,2019,WSN,NL,146,646,545,117,174,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.01,153,326,13,12,0,9,8,18800000,6.3,Amateur Draft,UTL
1273,Yangervis_Solarte#,28,2016,SDP,NL,109,443,405,55,116,26,1,15,71,1,1,30,63,0.286,0.341,0.467,0.808,118,189,7,5,0,3,1,525500,2.3,Traded,UTL
228,Starlin_Castro,28,2018,MIA,NL,154,647,593,76,165,32,2,12,54,6,4,48,124,0.278,0.329,0.4,0.729,102,237,18,0,0,6,3,10857143,3.3,Traded,UTL
359,Adam_Duvall,28,2017,CIN,NL,157,647,587,78,146,37,3,31,99,5,3,39,170,0.249,0.301,0.48,0.782,99,282,11,10,0,11,1,577500,1.7,Traded,OF
1220,Andrelton_Simmons,27,2017,LAA,AL,158,647,589,77,164,38,2,14,69,19,6,47,67,0.278,0.331,0.421,0.752,102,248,20,3,0,8,0,8000000,7,Traded,MIF
1111,Anthony_Rendon,26,2016,WSN,NL,156,647,567,91,153,38,2,20,85,12,6,65,117,0.27,0.348,0.45,0.797,108,255,5,7,0,8,2,2800000,3.9,Amateur Draft,UTL
1225,Jonathan_Schoop,24,2016,BAL,AL,162,647,615,82,164,38,1,25,82,1,2,21,137,0.267,0.298,0.454,0.752,98,279,16,8,0,3,0,522500,2.4,Amateur Free Agent,MIF
293,Michael_Conforto,26,2019,NYM,NL,151,648,549,90,141,29,1,33,92,7,2,84,149,0.257,0.363,0.494,0.856,128,271,11,10,0,5,5,4025000,3.5,Amateur Draft,OF
66,Elvis_Andrus,30,2019,TEX,AL,147,648,600,81,165,27,4,12,72,31,8,34,96,0.275,0.313,0.393,0.707,78,236,16,4,0,10,1,15250000,1.9,Traded,MIF
204,Robinson_Cano,34,2017,SEA,AL,150,648,592,79,166,33,0,23,97,1,0,49,85,0.28,0.338,0.453,0.791,114,268,18,4,0,3,8,24000000,3.5,Free Agency,MIF
863,J.D._Martinez,30,2018,BOS,AL,150,649,569,111,188,37,2,43,130,6,1,69,146,0.33,0.402,0.629,1.031,173,358,19,4,0,7,11,23750000,6.4,Free Agency,OF
915,Wil_Myers,26,2017,SDP,NL,155,649,567,80,138,29,3,30,74,20,6,70,180,0.243,0.328,0.464,0.792,109,263,15,5,0,7,3,4500000,2,Traded,UTL
1043,Stephen_Piscotty,25,2016,STL,NL,153,649,582,86,159,35,3,22,85,7,5,51,133,0.273,0.343,0.457,0.8,113,266,14,12,1,2,0,512500,3,Amateur Draft,OF
1304,Yangervis_Solarte#,30,2018,TOR,AL,122,506,468,50,106,20,0,17,54,1,3,31,72,0.226,0.277,0.378,0.655,79,177,21,3,1,3,1,4125000,-0.7,Traded,UTL
843,Andrew_McCutchen,30,2017,PIT,NL,156,650,570,94,159,30,2,28,88,11,5,73,116,0.279,0.363,0.486,0.849,123,277,10,4,0,3,5,14000000,2.5,Amateur Draft,OF
1199,Kyle_Seager,29,2017,SEA,AL,154,650,578,72,144,33,1,27,88,2,1,58,110,0.249,0.323,0.45,0.773,109,260,6,8,0,6,6,11000000,2.7,Amateur Draft,3B
1064,Albert_Pujols,36,2016,LAA,AL,152,650,593,71,159,19,0,31,119,4,0,49,75,0.268,0.323,0.457,0.78,113,271,24,2,0,6,6,25000000,1.3,Free Agency,UTL
1523,Christian_Yelich,26,2018,MIL,NL,147,651,574,118,187,34,7,36,110,22,4,68,135,0.326,0.402,0.598,1,164,343,14,7,0,2,2,7000000,7.6,Traded,OF
954,Rougned_Odor,23,2017,TEX,AL,162,651,607,79,124,21,3,30,75,15,6,32,162,0.204,0.252,0.397,0.649,63,241,13,8,0,4,5,1333334,-0.4,Amateur Free Agent,MIF
305,Khris_Davis,29,2017,OAK,AL,153,652,566,91,140,28,1,43,110,4,0,73,195,0.247,0.336,0.528,0.864,131,299,20,6,0,7,1,5000000,2.6,Traded,OF
448,David_Fletcher,25,2019,LAA,AL,154,653,596,83,173,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.734,97,229,8,0,1,1,2,561500,3.8,Amateur Draft,UTL
1073,Tommy_Pham,31,2019,TBR,AL,145,654,567,77,155,33,2,21,68,25,4,81,123,0.273,0.369,0.45,0.818,119,255,22,5,0,1,4,4100000,3.7,Traded,OF
798,Francisco_Lindor#,25,2019,CLE,AL,143,654,598,101,170,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,118,310,13,3,1,6,9,10850000,4.7,Amateur Draft,MIF
316,Khris_Davis,30,2018,OAK,AL,151,654,576,98,142,28,1,48,123,0,0,59,175,0.247,0.326,0.549,0.874,137,316,16,12,0,7,5,10500000,2.9,Traded,OF
195,Kole_Calhoun,29,2017,LAA,AL,155,654,569,77,139,23,2,19,71,5,1,71,134,0.244,0.333,0.392,0.725,96,223,10,8,0,6,4,6000000,2,Amateur Draft,OF
791,DJ_LeMahieu,30,2019,NYY,AL,145,655,602,109,197,33,2,26,102,5,2,46,90,0.327,0.375,0.518,0.893,136,312,14,2,1,4,0,12000000,6,Free Agency,UTL
1206,Amed_Rosario,23,2019,NYM,NL,157,655,616,75,177,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,102,266,13,3,2,3,2,575500,1.8,Amateur Free Agent,UTL
91,Brandon_Belt,28,2016,SFG,NL,156,655,542,77,149,41,8,17,82,0,4,104,148,0.275,0.394,0.474,0.868,135,257,7,5,0,4,4,6200000,4.6,Amateur Draft,UTL
405,Adam_Eaton,30,2019,WSN,NL,151,656,566,103,158,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,101,242,8,13,9,3,0,8400000,1.6,Traded,OF
1339,Trevor_Story,26,2019,COL,NL,145,656,588,111,173,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,118,326,3,7,0,3,0,5000000,6.4,Amateur Draft,MIF
1246,Yangervis_Solarte#,29,2017,SDP,NL,128,512,466,49,119,21,0,18,64,3,0,37,61,0.255,0.314,0.416,0.731,94,194,18,5,0,4,4,2625000,1.3,Traded,UTL
1336,Trevor_Story,25,2018,COL,NL,157,656,598,88,174,42,6,37,108,27,6,47,168,0.291,0.348,0.567,0.914,127,339,12,7,0,4,3,555000,5.6,Amateur Draft,MIF
595,Odubel_Herrera,24,2016,PHI,NL,159,656,583,87,167,21,6,15,49,25,7,63,134,0.286,0.361,0.42,0.781,109,245,6,6,2,2,7,528000,4.2,Rule 5 Draft,OF
867,J.D._Martinez,31,2019,BOS,AL,146,657,575,98,175,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,140,320,19,4,0,5,9,23750000,3.3,Free Agency,OF
110,Andrew_Benintendi,22,2017,BOS,AL,151,658,573,84,155,26,1,20,90,20,5,70,112,0.271,0.352,0.424,0.776,103,243,16,6,1,8,7,549000,2.6,Amateur Draft,OF
1056,Martin_Prado,32,2016,MIA,NL,153,658,600,70,183,37,3,8,75,2,2,49,69,0.305,0.359,0.417,0.775,113,250,24,4,0,5,4,11000000,3.9,Traded,UTL
1313,Juan_Soto,20,2019,WSN,NL,150,659,542,110,153,32,5,34,110,12,1,108,132,0.282,0.401,0.548,0.949,138,297,11,3,0,6,3,578300,4.7,Amateur Free Agent,OF
379,Josh_Donaldson,33,2019,ATL,NL,155,659,549,96,142,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.9,127,286,13,8,0,2,2,23000000,6.1,Free Agency,3B
1457,Christian_Yelich,24,2016,MIA,NL,155,659,578,78,172,38,3,21,98,9,4,72,138,0.298,0.376,0.483,0.859,135,279,20,4,0,5,4,1000000,5.4,Amateur Draft,OF
277,Shin-Soo_Choo,36,2019,TEX,AL,151,660,563,93,149,31,2,24,61,15,1,78,165,0.265,0.371,0.455,0.826,109,256,6,18,0,1,3,21000000,1.6,Free Agency,OF
666,Rhys_Hoskins,25,2018,PHI,NL,153,660,558,89,137,38,0,34,96,5,3,87,150,0.246,0.354,0.496,0.85,125,277,7,9,0,5,2,552500,0.5,Amateur Draft,1B
685,Ender_Inciarte,27,2018,ATL,NL,156,660,597,83,158,27,6,10,61,28,14,49,86,0.265,0.325,0.38,0.705,90,227,6,6,4,4,1,4700000,3.4,Traded,OF
1021,Matt_Olson,24,2018,OAK,AL,162,660,580,85,143,33,0,29,84,2,1,70,163,0.247,0.335,0.453,0.788,117,263,13,8,0,2,3,547500,4.3,Amateur Draft,1B
276,Carlos_Correa,21,2016,HOU,AL,153,660,577,76,158,36,3,20,96,13,3,75,139,0.274,0.361,0.451,0.811,124,260,12,5,0,3,5,516700,6.1,Amateur Draft,MIF
130,Cody_Bellinger,23,2019,LAD,NL,156,661,558,121,170,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,169,351,10,3,0,4,21,605000,9,Amateur Draft,UTL
833,Manny_Machado,26,2019,SDP,NL,156,661,587,81,150,21,2,32,85,5,3,65,128,0.256,0.334,0.462,0.796,109,271,24,6,0,3,3,12000000,3.1,Free Agency,UTL
122,Andrew_Benintendi,23,2018,BOS,AL,148,661,579,103,168,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,123,269,9,2,2,7,1,620500,3.9,Amateur Draft,OF
1356,Eugenio_Suarez,27,2019,CIN,NL,159,662,575,87,156,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.93,134,329,12,11,0,6,4,7285714,4.5,Traded,3B
72,Nolan_Arenado,28,2019,COL,NL,155,662,588,102,185,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,129,343,14,4,0,8,11,26000000,5.7,Amateur Draft,3B
520,Yasmani_Grandal#,27,2016,LAD,NL,126,457,390,49,89,14,1,27,72,1,3,64,116,0.228,0.339,0.477,0.816,118,186,11,2,0,1,1,2800000,2.7,Traded,UTL
33,Jose_Altuve,27,2017,HOU,AL,153,662,590,112,204,39,4,24,81,32,6,58,84,0.346,0.41,0.547,0.957,160,323,19,9,1,4,3,4500000,8.1,Amateur Free Agent,UTL
526,Yasmani_Grandal#,28,2017,LAD,NL,129,482,438,50,108,27,0,22,58,0,1,40,130,0.247,0.308,0.459,0.767,101,201,10,0,1,3,0,5500000,2.2,Traded,UTL
347,Paul_DeJong,25,2019,STL,NL,159,664,583,97,136,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,97,259,15,13,0,6,1,1666667,4.1,Amateur Draft,MIF
243,Nicholas_Castellanos,27,2019,TOT,MLB,151,664,615,100,178,58,3,27,73,2,2,41,143,0.289,0.337,0.525,0.863,121,323,12,5,0,3,1,9950000,2.7,Traded,OF
254,Shin-Soo_Choo,35,2018,TEX,AL,146,665,560,83,148,30,1,21,62,6,1,92,156,0.264,0.377,0.434,0.81,114,243,11,10,1,2,2,20000000,2.8,Free Agency,OF
1168,Anthony_Rizzo,28,2018,CHC,NL,153,665,566,74,160,29,1,25,101,6,4,70,80,0.283,0.376,0.47,0.846,124,266,11,20,0,9,15,7285714,2.7,Traded,1B
170,Kris_Bryant,25,2017,CHC,NL,151,665,549,111,162,38,4,29,73,7,5,95,128,0.295,0.409,0.537,0.946,142,295,8,15,0,6,5,1050000,6.1,Amateur Draft,UTL
216,Nicholas_Castellanos,25,2017,DET,AL,157,665,614,73,167,36,10,26,101,4,5,41,142,0.272,0.32,0.49,0.811,112,301,12,5,0,5,0,3000000,0.8,Amateur Draft,OF
496,Paul_Goldschmidt,29,2017,ARI,NL,155,665,558,117,166,34,3,36,120,18,5,94,147,0.297,0.404,0.563,0.966,142,314,14,8,0,4,15,8875000,5.9,Amateur Draft,1B
307,Chris_Davis,30,2016,BAL,AL,157,665,566,99,125,21,0,38,84,1,0,88,219,0.221,0.332,0.459,0.792,110,260,6,8,0,3,3,23000000,3.3,Free Agency,UTL
550,Yasmani_Grandal#,29,2018,LAD,NL,140,518,440,65,106,23,2,24,68,2,1,72,124,0.241,0.349,0.466,0.815,121,205,12,3,0,3,1,7900000,3.3,Traded,UTL
439,Todd_Frazier,30,2016,CHW,AL,158,666,590,89,133,21,0,40,98,15,5,64,163,0.225,0.302,0.464,0.767,107,274,11,4,1,7,1,8250000,3.2,Traded,UTL
556,Yasmani_Grandal#,30,2019,MIL,NL,153,632,513,79,126,26,2,28,77,5,1,109,139,0.246,0.38,0.468,0.848,119,240,16,5,0,5,2,16000000,2.5,Free Agency,UTL
676,Eric_Hosmer,29,2019,SDP,NL,160,667,619,72,164,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,93,263,12,3,0,5,3,21000000,-0.3,Free Agency,1B
1316,Yasmany_Tomas,26,2017,ARI,NL,47,180,166,19,40,11,1,8,32,0,0,13,50,0.241,0.294,0.464,0.758,88,77,2,0,0,1,0,9500000,-0.4,Amateur Free Agent,UTL
293,Nelson_Cruz,35,2016,SEA,AL,155,667,589,96,169,27,1,43,105,2,0,62,159,0.287,0.36,0.555,0.915,147,327,15,9,0,7,5,14250000,4.7,Free Agency,OF
622,Eric_Hosmer,26,2016,KCR,AL,158,667,605,80,161,24,1,25,104,5,3,57,132,0.266,0.328,0.433,0.761,102,262,18,1,0,4,5,8250000,1.2,Amateur Draft,1B
1358,Mark_Trumbo,30,2016,BAL,AL,159,667,613,94,157,27,1,47,108,2,0,51,170,0.256,0.316,0.533,0.85,122,327,14,3,0,0,1,9150000,1.9,Traded,UTL
372,Edwin_Encarnacion,34,2017,CLE,AL,157,669,554,96,143,20,1,38,107,2,0,104,133,0.258,0.377,0.504,0.881,128,279,18,5,0,5,5,14666000,2.8,Free Agency,UTL
268,Matt_Chapman,26,2019,OAK,AL,156,670,583,102,145,36,3,36,91,1,1,73,147,0.249,0.342,0.506,0.848,126,295,12,11,0,3,0,580000,6.7,Amateur Draft,3B
36,Brian_Anderson,25,2018,MIA,NL,156,670,590,87,161,34,4,11,65,2,4,62,129,0.273,0.357,0.4,0.757,110,236,18,16,0,2,2,545000,3.9,Amateur Draft,UTL
799,Nick_Markakis,33,2017,ATL,NL,160,670,593,76,163,39,1,8,76,0,2,68,110,0.275,0.354,0.384,0.738,94,228,16,6,0,3,8,11000000,0.6,Free Agency,OF
628,Eric_Hosmer,27,2017,KCR,AL,162,671,603,98,192,31,1,25,94,6,1,66,104,0.318,0.385,0.498,0.882,133,300,20,0,0,2,3,12250000,4.1,Amateur Draft,1B
185,Kole_Calhoun,28,2016,LAA,AL,157,672,594,91,161,35,5,18,75,2,3,67,118,0.271,0.348,0.438,0.786,116,260,10,6,0,5,0,3400000,3.3,Amateur Draft,OF
673,Adam_Jones,30,2016,BAL,AL,152,672,619,86,164,19,0,29,83,2,0,39,115,0.265,0.31,0.436,0.746,98,270,13,5,1,8,2,16333333,1.4,Traded,OF
694,Matt_Kemp,31,2016,TOT,NL,156,672,623,89,167,39,0,35,108,1,0,36,156,0.268,0.304,0.499,0.803,113,311,17,1,0,12,6,21750000,0.2,Traded,OF
57,Nolan_Arenado,27,2018,COL,NL,156,673,590,104,175,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133,331,16,3,1,6,10,17750000,5.6,Amateur Draft,3B
2,Jose_Abreu,30,2017,CHW,AL,156,675,621,95,189,43,6,33,102,3,0,35,119,0.304,0.354,0.552,0.906,141,343,21,15,0,4,6,10825000,4.8,Amateur Free Agent,1B
1194,Jonathan_Schoop,25,2017,BAL,AL,160,675,622,92,182,35,0,32,105,1,0,35,142,0.293,0.338,0.503,0.841,124,313,20,11,0,7,0,3475000,5.2,Amateur Free Agent,MIF
843,Andrew_McCutchen,29,2016,PIT,NL,153,675,598,81,153,26,3,24,79,6,7,69,143,0.256,0.336,0.43,0.766,104,257,15,5,0,3,7,13000000,-0.5,Amateur Draft,OF
254,Starlin_Castro,29,2019,MIA,NL,162,676,636,68,172,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,94,277,23,3,0,9,2,11857143,0.8,Traded,UTL
911,Wil_Myers,25,2016,SDP,NL,157,676,599,99,155,29,4,28,94,28,6,68,160,0.259,0.336,0.461,0.797,115,276,12,4,0,5,1,523900,3.5,Traded,UTL
1126,Anthony_Rizzo,26,2016,CHC,NL,155,676,583,94,170,43,4,32,109,3,5,74,108,0.292,0.385,0.544,0.928,143,317,13,16,0,3,8,5000000,5.5,Traded,1B
1232,Kyle_Seager,28,2016,SEA,AL,158,676,597,89,166,36,3,30,99,3,1,69,108,0.278,0.359,0.499,0.859,133,298,18,8,0,2,10,8000000,6.9,Amateur Draft,3B
214,Matt_Carpenter,32,2018,STL,NL,156,677,564,111,145,42,0,36,81,4,1,102,158,0.257,0.374,0.523,0.897,143,295,0,6,0,4,17,13750000,4.9,Amateur Draft,UTL
667,Eric_Hosmer,28,2018,SDP,NL,157,677,613,72,155,31,2,18,69,7,4,62,142,0.253,0.322,0.398,0.72,100,244,18,1,0,1,10,21000000,1.4,Free Agency,1B
762,Evan_Longoria,31,2017,TBR,AL,156,677,613,71,160,36,2,20,86,6,1,46,109,0.261,0.313,0.424,0.737,99,260,18,6,0,12,3,13000000,3.4,Amateur Draft,3B
329,Ian_Desmond,30,2016,TEX,AL,156,677,625,107,178,29,3,22,86,21,6,44,160,0.285,0.335,0.446,0.782,104,279,11,5,0,3,2,8000000,2.7,Free Agency,UTL
1400,Joey_Votto,32,2016,CIN,NL,158,677,556,101,181,34,2,29,97,8,1,108,120,0.326,0.434,0.55,0.985,160,306,16,5,0,8,15,20000000,4,Amateur Draft,UTL
219,Nicholas_Castellanos,26,2018,DET,AL,157,678,620,88,185,46,5,23,89,2,1,49,151,0.298,0.354,0.5,0.854,128,310,8,6,0,3,5,6050000,2.9,Amateur Draft,OF
671,Aaron_Judge,25,2017,NYY,AL,155,678,542,128,154,24,3,52,114,9,4,127,208,0.284,0.422,0.627,1.049,171,340,15,5,0,4,11,544500,8.1,Amateur Draft,OF
1308,Jorge_Soler,27,2019,KCR,AL,162,679,589,95,156,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,138,335,16,10,0,4,3,4666667,3.7,Traded,OF
845,Trey_Mancini,27,2019,BAL,AL,154,679,602,106,175,38,2,35,97,1,0,63,143,0.291,0.364,0.535,0.899,135,322,22,9,0,5,3,575500,3.3,Amateur Draft,UTL
1346,Yasmany_Tomas,25,2016,ARI,NL,140,563,530,72,144,30,1,31,83,2,4,31,136,0.272,0.313,0.508,0.82,108,269,18,1,0,1,4,7500000,-0.5,Amateur Free Agent,UTL
971,Marcell_Ozuna,26,2017,MIA,NL,159,679,613,93,191,30,2,37,124,1,3,64,144,0.312,0.376,0.548,0.924,149,336,18,0,0,2,4,3500000,6.1,Amateur Free Agent,OF
180,Miguel_Cabrera,33,2016,DET,AL,158,679,595,92,188,31,1,38,108,0,0,75,116,0.316,0.393,0.563,0.956,155,335,26,4,0,5,15,28000000,4.7,Traded,1B
709,Ian_Kinsler,34,2016,DET,AL,153,679,618,117,178,29,4,28,83,14,6,45,115,0.288,0.348,0.484,0.831,122,299,5,13,0,3,0,14000000,6,Traded,UTL
1393,Jonathan_Villar#,25,2016,MIL,NL,156,679,589,92,168,38,3,19,63,62,18,79,174,0.285,0.369,0.457,0.826,117,269,7,2,5,4,4,512900,3.9,Traded,UTL
879,Yoan_Moncada#,22,2017,CHW,AL,54,231,199,31,46,8,2,8,22,3,2,29,74,0.231,0.338,0.412,0.75,103,82,0,3,0,0,0,0,1.7,Traded,UTL
56,Nolan_Arenado,26,2017,COL,NL,159,680,606,100,187,43,7,37,130,3,2,62,106,0.309,0.373,0.586,0.959,130,355,21,4,1,6,9,11750000,7.1,Amateur Draft,3B
1357,Mike_Trout,24,2016,LAA,AL,159,681,549,123,173,32,5,29,100,30,7,116,137,0.315,0.441,0.55,0.991,172,302,5,11,0,5,12,16083000,10.5,Amateur Draft,OF
612,Bryce_Harper,26,2019,PHI,NL,157,682,573,98,149,36,1,35,114,15,3,99,178,0.26,0.372,0.51,0.882,125,292,10,6,0,4,11,11538462,4.2,Free Agency,OF
535,Paul_Goldschmidt,31,2019,STL,NL,161,682,597,97,155,25,1,34,97,3,1,78,166,0.26,0.346,0.476,0.821,113,284,11,2,0,3,2,14500000,2.8,Traded,1B
888,Andrew_McCutchen,31,2018,TOT,MLB,155,682,569,83,145,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,120,241,12,11,0,7,1,14750000,2.7,Traded,OF
469,Brett_Gardner,33,2017,NYY,AL,151,682,594,96,157,26,4,21,63,23,5,72,122,0.264,0.35,0.428,0.778,104,254,4,8,5,3,2,12500000,4.9,Amateur Draft,OF
743,DJ_LeMahieu,28,2017,COL,NL,155,682,609,95,189,28,4,8,64,6,5,59,90,0.31,0.374,0.409,0.783,93,249,24,6,3,5,1,4800000,2.8,Traded,UTL
393,Alcides_Escobar,29,2016,KCR,AL,162,682,637,57,166,24,6,7,55,17,4,27,96,0.261,0.292,0.35,0.642,72,223,16,3,10,5,2,5250000,0.5,Traded,UTL
600,Mitch_Haniger,27,2018,SEA,AL,157,683,596,90,170,38,4,26,93,8,2,70,148,0.285,0.366,0.493,0.859,139,294,8,10,0,7,4,590100,6.1,Traded,OF
